,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
327,Xiaomi Redmi 10C,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10c.jpg,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","169.6 x 76.6 x 8.3 mm
6.68 x 3.02 x 0.33 in",190 g (6.70 oz),not_found,6.71 inches,IPS LCD,720 x 1650 pixels (~268 ppi density),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)","5 MP, f/2.2","LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
proximity","Li-Po 5000 mAh, non-removable",18W wired,"Type-C 2.0
OTG","220333QAG
220333QNY
220333QL",€ 99.52,"Graphite Gray
Ocean Blue
Mint Green
220333QBI",3
328,Xiaomi Redmi Note 11 Pro+ 5G (India),https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-11-pro-plus-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g_(india)-11412.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.2 x 76.1 x 8.1 mm
6.46 x 3.00 x 0.32 in",202 g (7.13 oz),"Glass front (Gorilla Glass 5)
glass back","6.67 inches
107.4 cm2 (~86.0% screen-to-body ratio)","Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable","67W wired, PD3.0, QC3, 50% in 15 min, 100% in 42 min (advertised)","Type-C 2.0
OTG",2201116SI,250 EUR,"Mirage Blue
Phantom White
Stealth Black",3
331,Xiaomi Poco X3 GT,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg,https://www.gsmarena.com/xiaomi_poco_x3_gt-10949.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.3 x 75.9 x 8.9 mm
6.43 x 2.99 x 0.35 in",193 g (6.81 oz),"Glass front (Gorilla Glass Victus)
plastic back",6.6 inches,"IPS LCD, 120Hz, HDR10, 450 nits (typ)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","LED flash
HDR
panorama","4K@30fps
1080p@30/60/120fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","67W wired, PD3.0, 100% in 42 min (advertised)",Type-C 2.0,not_found,"€ 316.75
$ 270.00","Stargaze Black
Wave Blue
Cloud White",3
332,Xiaomi Poco F3 GT,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3-gt.jpg,https://www.gsmarena.com/xiaomi_poco_f3_gt-10886.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.9 x 76.9 x 8.3 mm
6.37 x 3.03 x 0.33 in",205 g (7.23 oz),"Glass front (Gorilla Glass 5)
glass back (Gorilla Glass 5)",6.67 inches,not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Dual-LED flash
HDR
panorama
HDR
panorama","HDR10+, 500 nits
4K@30fps
1080p@30/60/120fps
720p@960fps
HDR
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5065 mAh, non-removable","67W wired, PD3.0, QC3, 100% in 42 min (advertised)","Type-C 2.0
OTG",not_found,"₹ 14,999","Predator Black
Gunmetal Silver",3
333,Xiaomi Redmi Note 10T 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10t-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_10t_5g-11008.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.8 x 75.4 x 8.9 mm
6.37 x 2.97 x 0.35 in",190 g (6.70 oz),"Glass front (Gorilla Glass 3)
plastic back
plastic frame","6.5 inches
102.0 cm2 (~83.6% screen-to-body ratio)","IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)","LED flash
HDR
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",18W wired,Type-C 2.0,not_found,170 EUR,"Metallic Blue
Mint Green
Chromium White
Graphite Black",3
336,Apple iPhone 15 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",Nano-SIM and eSIM,"159.9 x 76.7 x 8.3 mm
6.30 x 3.02 x 0.33 in",221 g (7.80 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
titanium frame (grade 5)","6.7 inches
110.2 cm2 (~89.8% screen-to-body ratio)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF   TOF 3D LiDAR scanner (depth)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@24/30fps)
stereo sound rec.
Cinematic mode (4K@24/30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 4441 mAh, non-removable","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update   4.5W reverse wired",Type-C 3.2 Gen 2,"A2849
A3105
A3106
A3108","€ 1,339.00
$ 1,129.00
£ 1,099.00
₹ 156,900","Black Titanium
White Titanium
Blue Titanium
Natural Titanium",2
337,Apple iPhone 15 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro.jpg,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",Nano-SIM and eSIM,"146.6 x 70.6 x 8.3 mm
5.77 x 2.78 x 0.33 in",187 g (6.60 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
titanium frame (grade 5)","6.1 inches
91.3 cm2 (~88.2% screen-to-body ratio)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","1179 x 2556 pixels
19.5:9 ratio (~461 ppi density)",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF   TOF 3D LiDAR scanner (depth)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@24/30fps)
stereo sound rec.
Cinematic mode (4K@24/30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 3274 mAh, non-removable","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update   4.5W reverse wired",Type-C 3.2 Gen 2,"A2848
A3101
A3102
A3104","€ 1,109.00
$ 875.59
£ 939.00","Black Titanium
White Titanium
Blue Titanium
Natural Titanium",2
338,Apple iPhone 15 Plus,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-plus-.jpg,https://www.gsmarena.com/apple_iphone_15_plus-12558.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",Nano-SIM and eSIM,"160.9 x 77.8 x 7.8 mm
6.33 x 3.06 x 0.31 in",201 g (7.09 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
aluminum frame","6.7 inches
110.2 cm2 (~88.0% screen-to-body ratio)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@30fps)
Cinematic mode (4K@30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 4383 mAh, non-removable","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update   4.5W reverse wired",Type-C 2.0,"A3094
A2847
A3093
A3096","€ 995.99
$ 724.90
£ 819.00
₹ 82,990","Black
Blue
Green
Yellow
Pink",2
339,Apple iPhone 15,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15.jpg,https://www.gsmarena.com/apple_iphone_15-12559.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",Nano-SIM and eSIM,"147.6 x 71.6 x 7.8 mm
5.81 x 2.82 x 0.31 in",171 g (6.03 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
aluminum frame","6.1 inches
91.3 cm2 (~86.4% screen-to-body ratio)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)","1179 x 2556 pixels
19.5:9 ratio (~461 ppi density)",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@30fps)
Cinematic mode (4K@30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 3349 mAh, non-removable","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update   4.5W reverse wired",Type-C 2.0,"A3090
A2846
A3089
A3092","€ 859.00
$ 699.43
£ 719.00
₹ 102,999","Black
Blue
Green
Yellow
Pink",2
340,Apple iPhone 14 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro-max-.jpg,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands",Nano-SIM and eSIM,"160.7 x 77.6 x 7.9 mm
6.33 x 3.06 x 0.31 in",240 g (8.47 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
stainless steel frame","6.7 inches
110.2 cm2 (~88.3% screen-to-body ratio)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF   TOF 3D LiDAR scanner (depth)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@24/30fps)
stereo sound rec.
Cinematic mode (4K@24/30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 4323 mAh, non-removable (16.68 Wh)","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update         Misc   Colors","USB   Lightning
USB 2.0","A2894
A2651
A2893","€ 897.66
$ 819.95","Space Black
Silver
Gold
Deep Purple",2
341,Apple iPhone 14 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-pro.jpg,https://www.gsmarena.com/apple_iphone_14_pro-11860.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands",Nano-SIM and eSIM,"147.5 x 71.5 x 7.9 mm
5.81 x 2.81 x 0.31 in",206 g (7.27 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
stainless steel frame","6.1 inches,","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",1179 x 2556 pixels,Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),"48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF   TOF 3D LiDAR scanner (depth)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed)   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@24/30fps)
stereo sound rec.
Cinematic mode (4K@24/30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 3200 mAh, non-removable (12.38 Wh)","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update         Misc   Colors","USB   Lightning
USB 2.0","A2890
A2650
A2889
A2892","€ 835.73
£ 638.97
₹ 139,900","Space Black
Silver
Gold
Deep Purple",2
342,Apple iPhone 14 Plus,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14-plus.jpg,https://www.gsmarena.com/apple_iphone_14_plus-11862.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands",Nano-SIM and eSIM,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in,203 g (7.16 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
aluminum frame","6.7 inches
109.8 cm2 (~87.4% screen-to-body ratio)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@30fps)
Cinematic mode (4K@30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 4323 mAh, non-removable (16.68 Wh)","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update         Misc   Colors","USB   Lightning
USB 2.0","A2886
A2632
A2885
A2896
A2887","€ 738.00
$ 530.00
£ 576.96","Midnight
Purple
Starlight
Blue
Red
Yellow",2
343,Apple iPhone 14,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-14.jpg,https://www.gsmarena.com/apple_iphone_14-11861.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",Nano-SIM and eSIM,"146.7 x 71.5 x 7.8 mm
5.78 x 2.81 x 0.31 in",172 g (6.07 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
aluminum frame","6.1 inches
90.2 cm2 (~86.0% screen-to-body ratio)","Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/25/30/60fps
1080p@25/30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (4K@30fps)
Cinematic mode (4K@30fps)
4K@24/25/30/60fps
1080p@25/30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 3279 mAh, non-removable (12.68 Wh)","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update         Misc   Colors","USB   Lightning
USB 2.0","A2882
A2649
A2881
A2884
A2883","€ 694.95
$ 548.80
₹ 58,999","Midnight
Purple
Starlight
Blue
Red
Yellow",2
344,Apple iPhone SE (2022),https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2022.jpg,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"138.4 x 67.3 x 7.3 mm
5.45 x 2.65 x 0.29 in",144 g (5.08 oz),"Glass front
glass back
aluminum frame","4.7 inches
60.9 cm2 (~65.4% screen-to-body ratio)",not_found,"750 x 1334 pixels
16:9 ratio (~326 ppi density)",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),"12 MP, f/1.8 (wide), PDAF, OIS","7 MP, f/2.2","Quad-LED
dual-tone flash
HDR
panorama
HDR","4K@24/30/60fps
1080p@30/60/120/240fps
HDR
1080p@30/120fps","Fingerprint (front-mounted)
accelerometer
proximity
barometer","Li-Ion 2018 mAh, non-removable (6.96 Wh)","20W wired, 50% in 30 min (advertised)
7.5W wireless (Qi)","USB   Lightning
USB 2.0","A2784
A2785
A2783
A2595
A2785
A2782
A2784","€ 209.90
$ 129.97
£ 234.50","Midnight
Starlight
Red",2
345,Apple iPhone 13 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)",160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in,240 g (8.47 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
stainless steel frame","6.7 inches
109.8 cm2 (~87.4% screen-to-body ratio)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAF   TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/30/60fps
1080p@30/60/120/240fps
HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (1080p@30fps)
4K@24/25/30/60fps
1080p@30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Li-Ion 4352 mAh, non-removable (16.75 Wh)","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update         Misc   Colors","USB   Lightning
USB 2.0","A2643
A2484
A2641
A2644
A2645","€ 719.00
$ 605.00
£ 533.74","Graphite
Gold
Silver
Sierra Blue
Alpine Green",2
346,Apple iPhone 13 Pro,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg,https://www.gsmarena.com/apple_iphone_13_pro-11102.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","146.7 x 71.5 x 7.7 mm
5.78 x 2.81 x 0.30 in",204 g (7.20 oz),"Glass front (Corning-made glass)
glass back (Corning-made glass)
stainless steel frame","6.1 inches
90.2 cm2 (~86.0% screen-to-body ratio)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAF   TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""   SL 3D, (depth/biometrics sensor)","Dual-LED
dual-tone flash
HDR (photo/panorama)
HDR","4K@24/30/60fps
1080p@30/60/120/240fps
10‑bit HDR
Dolby Vision HDR (up to 60fps)
Cinematic mode (1080p@30fps)
4K@24/25/30/60fps
1080p@30/60/120fps
gyro-EIS","Face ID
accelerometer
gyro
proximity","Type   Li-Ion 3095 mAh, non-removable (12.11 Wh)","Wired, PD2.0, 50% in 30 min (advertised)
15W wireless (MagSafe)
15W wireless (Qi2)
requires iOS 17.2 update         Misc   Colors","USB   Lightning
USB 2.0","A2639
A2638
A2483
A2636
A2639
A2640","€ 628.50
$ 514.97
£ 453.49","Graphite
Gold
Silver
Sierra Blue
Alpine Green",2
